population,max_iteration,satisfaction,cost,selected_albums,repetition,completed_on
650,300,36.0,227.0,9,2,04:43:54.699108
650,300,32.0,222.0,9,3,04:43:56.305921
650,300,44.0,230.0,11,4,04:43:57.965441
650,300,31.0,219.0,10,5,04:43:59.568212
650,300,31.0,231.0,10,6,04:44:01.173623
650,300,35.0,215.0,10,7,04:44:02.777302
650,300,39.0,224.0,10,8,04:44:04.481236
650,300,23.0,208.0,8,9,04:44:06.080084
700,300,37.0,222.0,11,0,04:44:07.808232
700,300,35.0,218.0,10,1,04:44:09.547551
700,300,35.0,230.0,11,2,04:44:11.298459
700,300,29.0,228.0,9,3,04:44:13.021731
700,300,41.0,223.0,11,4,04:44:14.818758
700,300,30.0,229.0,10,5,04:44:16.545875
700,300,37.0,222.0,10,6,04:44:18.310098
700,300,40.0,230.0,12,7,04:44:20.110119
700,300,36.0,231.0,10,8,04:44:21.874336
700,300,34.0,207.0,9,9,04:44:23.636961
750,300,35.0,229.0,11,0,04:44:25.486489
750,300,36.0,224.0,9,1,04:44:27.351158
750,300,37.0,230.0,10,2,04:44:29.250413
750,300,35.0,227.0,10,3,04:44:31.106544
750,300,29.0,231.0,10,4,04:44:32.966049
750,300,42.0,222.0,12,5,04:44:34.849792
750,300,26.0,228.0,9,6,04:44:36.689402
750,300,35.0,220.0,11,7,04:44:38.530854
750,300,41.0,221.0,11,8,04:44:40.400393
750,300,38.0,227.0,10,9,04:44:42.302082
800,300,34.0,231.0,11,0,04:44:44.297669
800,300,31.0,228.0,10,1,04:44:46.270621
800,300,30.0,201.0,10,2,04:44:48.243698
800,300,36.0,230.0,10,3,04:44:50.224577
800,300,34.0,224.0,9,4,04:44:52.205125
800,300,35.0,231.0,10,5,04:44:54.187711
800,300,44.0,227.0,10,6,04:44:56.261047
800,300,39.0,227.0,10,7,04:44:58.322543
800,300,37.0,231.0,10,8,04:45:00.353539
800,300,32.0,225.0,11,9,04:45:02.329778
850,300,32.0,201.0,8,0,04:45:04.441459
850,300,31.0,227.0,11,1,04:45:06.534563
850,300,39.0,222.0,10,2,04:45:08.676373
850,300,37.0,209.0,10,3,04:45:10.825052
850,300,33.0,231.0,11,4,04:45:12.926171
850,300,35.0,228.0,11,5,04:45:15.045568
850,300,39.0,217.0,11,6,04:45:17.187031
850,300,35.0,219.0,10,7,04:45:19.303584
850,300,30.0,228.0,10,8,04:45:21.396729
850,300,42.0,217.0,10,9,04:45:23.609020
900,300,37.0,224.0,11,0,04:45:25.859789
900,300,45.0,222.0,11,1,04:45:28.196695
900,300,34.0,202.0,10,2,04:45:30.447306
900,300,35.0,204.0,10,3,04:45:32.728435
900,300,39.0,211.0,10,4,04:45:35.017284
900,300,31.0,223.0,9,5,04:45:37.250024
900,300,38.0,221.0,11,6,04:45:39.499549
900,300,37.0,229.0,10,7,04:45:41.738028
900,300,38.0,221.0,10,8,04:45:43.971907
900,300,36.0,224.0,9,9,04:45:46.200804
950,300,31.0,210.0,8,0,04:45:48.538548
950,300,33.0,211.0,9,1,04:45:50.885983
950,300,42.0,227.0,10,2,04:45:53.316523
950,300,33.0,215.0,11,3,04:45:55.671993
950,300,33.0,223.0,10,4,04:45:58.019136
950,300,39.0,228.0,11,5,04:46:00.415089
950,300,33.0,231.0,11,6,04:46:02.745861
950,300,44.0,223.0,11,7,04:46:05.196717
950,300,39.0,229.0,11,8,04:46:07.620679
950,300,38.0,228.0,9,9,04:46:10.021343
1000,300,35.0,229.0,11,0,04:46:12.476838
1000,300,40.0,220.0,9,1,04:46:14.964706
1000,300,39.0,227.0,10,2,04:46:17.494502
1000,300,30.0,228.0,11,3,04:46:19.954974
1000,300,32.0,228.0,10,4,04:46:22.417509
1000,300,38.0,221.0,9,5,04:46:24.903809
1000,300,39.0,231.0,10,6,04:46:27.395916
1000,300,42.0,226.0,11,7,04:46:29.916187
1000,300,38.0,216.0,10,8,04:46:32.381950
1000,300,39.0,222.0,10,9,04:46:34.956787
50,350,29.0,220.0,9,0,04:46:35.121315
50,350,-0.0,0,0,1,04:46:35.274472
50,350,-0.0,0,0,2,04:46:35.427216
50,350,-0.0,0,0,3,04:46:35.582002
50,350,-0.0,0,0,4,04:46:35.737625
50,350,-0.0,0,0,5,04:46:35.891317
50,350,31.0,219.0,11,6,04:46:36.048580
50,350,-0.0,0,0,7,04:46:36.201409
50,350,-0.0,0,0,8,04:46:36.356933
50,350,-0.0,0,0,9,04:46:36.512264
100,350,28.0,231.0,10,0,04:46:36.809190
100,350,26.0,231.0,8,1,04:46:37.109696
100,350,26.0,225.0,10,2,04:46:37.405903
100,350,32.0,202.0,11,3,04:46:37.702041
100,350,-0.0,0,0,4,04:46:37.996970
100,350,25.0,214.0,7,5,04:46:38.292753
100,350,31.0,228.0,10,6,04:46:38.596398
100,350,34.0,227.0,9,7,04:46:38.901696
100,350,30.0,227.0,9,8,04:46:39.205976
100,350,25.0,217.0,11,9,04:46:39.503865
150,350,35.0,213.0,8,0,04:46:39.950615
150,350,33.0,218.0,8,1,04:46:40.399588
150,350,30.0,230.0,11,2,04:46:40.839184
150,350,34.0,227.0,11,3,04:46:41.280560
150,350,31.0,223.0,9,4,04:46:41.730780
150,350,-0.0,0,0,5,04:46:42.171247
150,350,-0.0,0,0,6,04:46:42.607948
150,350,31.0,225.0,9,7,04:46:43.049177
150,350,34.0,218.0,12,8,04:46:43.494279
150,350,33.0,209.0,10,9,04:46:43.945574
200,350,32.0,228.0,11,0,04:46:44.534840
200,350,-0.0,0,0,1,04:46:45.115350
200,350,35.0,220.0,10,2,04:46:45.715962
200,350,30.0,227.0,9,3,04:46:46.303172
200,350,30.0,228.0,11,4,04:46:46.889476
200,350,24.0,217.0,8,5,04:46:47.481205
200,350,38.0,227.0,10,6,04:46:48.078416
200,350,32.0,209.0,9,7,04:46:48.684445
200,350,32.0,224.0,9,8,04:46:49.278406
200,350,-0.0,0,0,9,04:46:49.864843
250,350,32.0,230.0,10,0,04:46:50.598332
250,350,40.0,231.0,11,1,04:46:51.372158
250,350,28.0,223.0,9,2,04:46:52.130729
250,350,29.0,227.0,10,3,04:46:52.859367
250,350,43.0,227.0,11,4,04:46:53.613214
250,350,38.0,229.0,9,5,04:46:54.352983
250,350,39.0,224.0,11,6,04:46:55.093435
250,350,30.0,227.0,7,7,04:46:55.840747
250,350,37.0,230.0,11,8,04:46:56.581722
250,350,-0.0,0,0,9,04:46:57.305272
300,350,34.0,229.0,10,0,04:46:58.184706
300,350,34.0,207.0,10,1,04:46:59.053286
300,350,36.0,231.0,10,2,04:46:59.929702
300,350,39.0,221.0,11,3,04:47:00.821000
300,350,41.0,229.0,10,4,04:47:01.699675
300,350,26.0,228.0,9,5,04:47:02.567846
300,350,43.0,215.0,10,6,04:47:03.484169
300,350,31.0,212.0,9,7,04:47:04.363532
300,350,33.0,225.0,9,8,04:47:05.251146
300,350,37.0,229.0,11,9,04:47:06.144868
350,350,33.0,228.0,12,0,04:47:07.173285
350,350,37.0,226.0,10,1,04:47:08.198445
350,350,34.0,230.0,9,2,04:47:09.214151
350,350,36.0,210.0,11,3,04:47:10.263552
350,350,37.0,225.0,11,4,04:47:11.297967
350,350,33.0,212.0,10,5,04:47:12.326853
350,350,37.0,208.0,10,6,04:47:13.361315
350,350,44.0,222.0,11,7,04:47:14.432780
350,350,40.0,228.0,11,8,04:47:15.452899
350,350,41.0,230.0,11,9,04:47:16.491623
400,350,37.0,209.0,10,0,04:47:17.643882
400,350,41.0,228.0,11,1,04:47:18.851321
400,350,39.0,225.0,11,2,04:47:20.054377
400,350,34.0,229.0,10,3,04:47:21.246158
400,350,34.0,221.0,8,4,04:47:22.414984
400,350,32.0,227.0,9,5,04:47:23.567760
400,350,31.0,225.0,9,6,04:47:24.728175
400,350,32.0,214.0,10,7,04:47:25.895431
400,350,36.0,222.0,11,8,04:47:27.057436
400,350,37.0,224.0,11,9,04:47:28.236730
450,350,35.0,226.0,10,0,04:47:29.567347
450,350,42.0,223.0,11,1,04:47:30.930045
450,350,37.0,230.0,9,2,04:47:32.240410
450,350,29.0,231.0,9,3,04:47:33.557267
450,350,29.0,210.0,9,4,04:47:34.851505
450,350,29.0,230.0,11,5,04:47:36.161352
450,350,32.0,220.0,10,6,04:47:37.461419
450,350,35.0,221.0,10,7,04:47:38.778831
450,350,35.0,221.0,10,8,04:47:40.107528
450,350,38.0,215.0,9,9,04:47:41.445245
500,350,37.0,230.0,11,0,04:47:42.907452
500,350,40.0,231.0,10,1,04:47:44.411032
500,350,38.0,216.0,12,2,04:47:45.847504
500,350,37.0,228.0,11,3,04:47:47.348475
500,350,33.0,208.0,10,4,04:47:48.810078
500,350,31.0,231.0,11,5,04:47:50.271191
500,350,37.0,229.0,10,6,04:47:51.722120
500,350,39.0,212.0,10,7,04:47:53.222041
500,350,36.0,211.0,10,8,04:47:54.675707
500,350,29.0,230.0,11,9,04:47:56.123590
550,350,43.0,230.0,10,0,04:47:57.787287
550,350,41.0,231.0,11,1,04:47:59.436614
550,350,27.0,209.0,10,2,04:48:01.018133
550,350,32.0,225.0,9,3,04:48:02.609220
550,350,36.0,229.0,10,4,04:48:04.185472
550,350,34.0,220.0,9,5,04:48:05.773757
550,350,33.0,226.0,10,6,04:48:07.364986
550,350,36.0,231.0,11,7,04:48:08.963455
550,350,35.0,223.0,10,8,04:48:10.541125
550,350,45.0,221.0,11,9,04:48:12.204892
600,350,41.0,228.0,11,0,04:48:13.951930
600,350,34.0,229.0,10,1,04:48:15.686950
600,350,47.0,227.0,11,2,04:48:17.516645
600,350,34.0,219.0,11,3,04:48:19.297275
600,350,30.0,219.0,11,4,04:48:21.018987
600,350,35.0,227.0,11,5,04:48:22.791884
600,350,42.0,225.0,11,6,04:48:24.596505
600,350,34.0,230.0,10,7,04:48:26.344832
600,350,42.0,223.0,12,8,04:48:28.143744
600,350,38.0,229.0,12,9,04:48:29.913802
650,350,39.0,229.0,11,0,04:48:31.824448
650,350,33.0,228.0,10,1,04:48:33.725765
650,350,33.0,229.0,10,2,04:48:35.599336
650,350,34.0,224.0,11,3,04:48:37.499835
650,350,36.0,208.0,11,4,04:48:39.379603
650,350,32.0,230.0,10,5,04:48:41.255926
650,350,34.0,224.0,10,6,04:48:43.116194
650,350,42.0,228.0,11,7,04:48:45.067481
650,350,43.0,230.0,12,8,04:48:47.031820
650,350,42.0,205.0,10,9,04:48:48.975087
700,350,29.0,230.0,9,0,04:48:50.981952
700,350,41.0,226.0,11,1,04:48:53.027050
700,350,45.0,228.0,11,2,04:48:55.126418
700,350,29.0,209.0,10,3,04:48:57.137554
700,350,45.0,228.0,11,4,04:48:59.257954
700,350,40.0,230.0,11,5,04:49:01.298677
700,350,36.0,222.0,10,6,04:49:03.334394
700,350,38.0,223.0,10,7,04:49:05.383826
700,350,47.0,230.0,12,8,04:49:07.478489
700,350,42.0,228.0,11,9,04:49:09.536449
750,350,33.0,213.0,9,0,04:49:11.716134
750,350,37.0,211.0,10,1,04:49:13.893268
750,350,35.0,227.0,10,2,04:49:16.081967
750,350,32.0,226.0,9,3,04:49:18.243082
750,350,33.0,223.0,9,4,04:49:20.410986
750,350,37.0,229.0,11,5,04:49:22.655730
750,350,36.0,207.0,11,6,04:49:24.853495
750,350,32.0,211.0,8,7,04:49:27.011409
750,350,40.0,231.0,10,8,04:49:29.266285
750,350,38.0,220.0,11,9,04:49:31.437418
800,350,40.0,231.0,11,0,04:49:33.835561
800,350,32.0,225.0,9,1,04:49:36.137419
800,350,37.0,229.0,11,2,04:49:38.454249
800,350,44.0,230.0,12,3,04:49:40.882242
800,350,35.0,222.0,11,4,04:49:43.221436
800,350,40.0,230.0,11,5,04:49:45.569140
800,350,36.0,230.0,12,6,04:49:47.864817
800,350,36.0,229.0,11,7,04:49:50.216839
800,350,36.0,227.0,10,8,04:49:52.529723
800,350,37.0,228.0,10,9,04:49:54.876157
850,350,34.0,218.0,9,0,04:49:57.305975
850,350,35.0,229.0,10,1,04:49:59.785417
850,350,45.0,222.0,11,2,04:50:02.361830
850,350,33.0,230.0,8,3,04:50:04.817640
850,350,35.0,227.0,10,4,04:50:07.282152
850,350,35.0,224.0,11,5,04:50:09.733956
850,350,41.0,228.0,11,6,04:50:12.240174
850,350,34.0,231.0,10,7,04:50:14.687668
850,350,33.0,220.0,10,8,04:50:17.124762
850,350,39.0,223.0,10,9,04:50:19.646776
900,350,36.0,229.0,11,0,04:50:22.293014
900,350,40.0,224.0,11,1,04:50:24.916414
900,350,36.0,229.0,11,2,04:50:27.580108
900,350,45.0,225.0,12,3,04:50:30.204510
900,350,36.0,222.0,10,4,04:50:32.844779
900,350,45.0,228.0,11,5,04:50:35.555953
900,350,39.0,220.0,10,6,04:50:38.199890
900,350,35.0,215.0,10,7,04:50:40.796372
900,350,39.0,217.0,10,8,04:50:43.550361
900,350,39.0,226.0,10,9,04:50:46.234718
950,350,37.0,228.0,11,0,04:50:48.971587
950,350,37.0,218.0,10,1,04:50:51.757337
950,350,32.0,226.0,9,2,04:50:54.499960
950,350,34.0,222.0,11,3,04:50:57.222922
950,350,32.0,228.0,10,4,04:50:59.954421
950,350,31.0,213.0,10,5,04:51:02.693666
950,350,40.0,222.0,11,6,04:51:05.500554
950,350,36.0,228.0,10,7,04:51:08.310501
950,350,38.0,230.0,11,8,04:51:11.042865
950,350,36.0,217.0,10,9,04:51:13.830039
1000,350,38.0,228.0,10,0,04:51:16.733333
1000,350,37.0,231.0,10,1,04:51:19.715611
1000,350,41.0,226.0,12,2,04:51:22.663608
1000,350,40.0,222.0,11,3,04:51:25.569923
1000,350,38.0,193.0,9,4,04:51:28.474996
1000,350,33.0,227.0,10,5,04:51:31.378063
1000,350,42.0,214.0,11,6,04:51:34.312481
1000,350,37.0,231.0,10,7,04:51:37.217897
1000,350,42.0,219.0,11,8,04:51:40.187348
1000,350,35.0,231.0,9,9,04:51:43.084847
50,400,34.0,225.0,10,0,04:51:43.262870
50,400,37.0,222.0,10,1,04:51:43.448213
50,400,33.0,230.0,10,2,04:51:43.631903
50,400,34.0,222.0,9,3,04:51:43.811090
50,400,-0.0,0,0,4,04:51:43.986899
50,400,38.0,222.0,11,5,04:51:44.178958
50,400,27.0,228.0,9,6,04:51:44.355687
50,400,-0.0,0,0,7,04:51:44.531282
50,400,-0.0,0,0,8,04:51:44.706426
50,400,37.0,224.0,11,9,04:51:44.887473
100,400,28.0,218.0,8,0,04:51:45.243827
100,400,-0.0,0,0,1,04:51:45.581859
100,400,37.0,224.0,12,2,04:51:45.935874
100,400,33.0,218.0,11,3,04:51:46.282847
100,400,29.0,220.0,10,4,04:51:46.621327
100,400,-0.0,0,0,5,04:51:46.986320
100,400,-0.0,0,0,6,04:51:47.323833
100,400,31.0,217.0,9,7,04:51:47.674384
100,400,33.0,229.0,12,8,04:51:48.014167
100,400,22.0,226.0,8,9,04:51:48.357699
150,400,40.0,226.0,11,0,04:51:48.883780
150,400,36.0,229.0,10,1,04:51:49.398351
150,400,-0.0,0,0,2,04:51:49.897608
150,400,32.0,225.0,10,3,04:51:50.405216
150,400,34.0,227.0,10,4,04:51:50.909020
150,400,36.0,186.0,10,5,04:51:51.439929
150,400,-0.0,0,0,6,04:51:51.937960
150,400,36.0,223.0,11,7,04:51:52.449641
150,400,35.0,216.0,10,8,04:51:52.955963
150,400,31.0,228.0,10,9,04:51:53.463916
200,400,34.0,230.0,10,0,04:51:54.129619
200,400,36.0,227.0,9,1,04:51:54.820697
200,400,32.0,226.0,11,2,04:51:55.497705
200,400,28.0,227.0,9,3,04:51:56.169161
200,400,33.0,224.0,10,4,04:51:56.847592
200,400,32.0,225.0,9,5,04:51:57.519851
200,400,-0.0,0,0,6,04:51:58.182681
200,400,32.0,229.0,9,7,04:51:58.866107
200,400,29.0,220.0,10,8,04:51:59.532595
200,400,36.0,215.0,10,9,04:52:00.225258
250,400,43.0,223.0,10,0,04:52:01.064876
250,400,41.0,230.0,10,1,04:52:01.936765
250,400,31.0,228.0,9,2,04:52:02.788227
250,400,39.0,218.0,10,3,04:52:03.624776
250,400,28.0,207.0,10,4,04:52:04.461440
250,400,35.0,226.0,11,5,04:52:05.305407
250,400,34.0,219.0,10,6,04:52:06.185484
250,400,39.0,226.0,11,7,04:52:07.051391
250,400,31.0,220.0,9,8,04:52:07.901436
250,400,42.0,226.0,11,9,04:52:08.768516
300,400,27.0,214.0,8,0,04:52:09.761283
300,400,35.0,199.0,11,1,04:52:10.765445
300,400,-0.0,0,0,2,04:52:11.751196
300,400,38.0,223.0,11,3,04:52:12.794412
300,400,43.0,224.0,10,4,04:52:13.844762
300,400,31.0,216.0,9,5,04:52:14.847160
300,400,38.0,219.0,10,6,04:52:15.877119
300,400,36.0,222.0,11,7,04:52:16.876076
300,400,38.0,231.0,9,8,04:52:17.903767
300,400,-0.0,0,0,9,04:52:18.893730
350,400,44.0,229.0,12,0,04:52:20.104919
350,400,37.0,211.0,11,1,04:52:21.276993
350,400,34.0,205.0,11,2,04:52:22.433196
350,400,-0.0,0,0,3,04:52:23.581801
350,400,32.0,226.0,9,4,04:52:24.741699
350,400,39.0,231.0,10,5,04:52:25.922600
350,400,40.0,225.0,11,6,04:52:27.125383
350,400,38.0,225.0,10,7,04:52:28.321725
350,400,30.0,231.0,11,8,04:52:29.479139
350,400,38.0,230.0,11,9,04:52:30.678005
400,400,39.0,212.0,10,0,04:52:32.043520
400,400,36.0,231.0,10,1,04:52:33.405138
400,400,30.0,228.0,10,2,04:52:34.735260
400,400,34.0,218.0,9,3,04:52:36.067685
400,400,32.0,223.0,11,4,04:52:37.387064
400,400,33.0,227.0,11,5,04:52:38.714687
400,400,40.0,225.0,11,6,04:52:40.055270
400,400,36.0,218.0,10,7,04:52:41.406150
400,400,44.0,227.0,12,8,04:52:42.799060
400,400,33.0,223.0,10,9,04:52:44.149027
450,400,36.0,220.0,10,0,04:52:45.631900
450,400,44.0,231.0,12,1,04:52:47.193406
450,400,37.0,222.0,11,2,04:52:48.698797
450,400,31.0,225.0,10,3,04:52:50.185194
450,400,34.0,224.0,11,4,04:52:51.680086
450,400,46.0,230.0,11,5,04:52:53.250608
450,400,36.0,228.0,11,6,04:52:54.750940
450,400,32.0,196.0,9,7,04:52:56.248560
450,400,30.0,231.0,10,8,04:52:57.741673
450,400,45.0,226.0,12,9,04:52:59.308284
500,400,38.0,229.0,12,0,04:53:00.944600
500,400,32.0,208.0,9,1,04:53:02.591602
500,400,41.0,228.0,11,2,04:53:04.312553
500,400,36.0,222.0,9,3,04:53:05.980568
500,400,35.0,220.0,10,4,04:53:07.662186
500,400,34.0,229.0,12,5,04:53:09.334402
500,400,38.0,226.0,11,6,04:53:11.003881
500,400,41.0,220.0,11,7,04:53:12.692485
500,400,39.0,225.0,11,8,04:53:14.376004
500,400,33.0,212.0,9,9,04:53:16.027193
550,400,36.0,220.0,10,0,04:53:17.834793
550,400,31.0,230.0,11,1,04:53:19.654963
550,400,34.0,221.0,10,2,04:53:21.489582
550,400,40.0,229.0,11,3,04:53:23.342091
550,400,40.0,223.0,11,4,04:53:25.199701
550,400,39.0,222.0,12,5,04:53:27.086214
550,400,41.0,224.0,12,6,04:53:28.938251
550,400,37.0,231.0,11,7,04:53:30.771496
550,400,32.0,209.0,8,8,04:53:32.575517
550,400,42.0,208.0,11,9,04:53:34.417466
600,400,38.0,230.0,10,0,04:53:36.409831
600,400,32.0,224.0,9,1,04:53:38.383713
600,400,42.0,230.0,12,2,04:53:40.419168
600,400,41.0,227.0,10,3,04:53:42.443342
600,400,34.0,229.0,10,4,04:53:44.437279
600,400,42.0,229.0,11,5,04:53:46.487502
600,400,34.0,216.0,10,6,04:53:48.481362
600,400,33.0,229.0,10,7,04:53:50.488594
600,400,35.0,231.0,12,8,04:53:52.465527
600,400,39.0,216.0,10,9,04:53:54.468363
650,400,36.0,218.0,10,0,04:53:56.625700
650,400,32.0,230.0,10,1,04:53:58.759843
650,400,33.0,231.0,10,2,04:54:00.909263
650,400,35.0,230.0,12,3,04:54:03.082987
650,400,36.0,228.0,10,4,04:54:05.257747
650,400,39.0,228.0,10,5,04:54:07.435490
650,400,32.0,228.0,11,6,04:54:09.568240
650,400,37.0,226.0,11,7,04:54:11.780368
650,400,36.0,229.0,10,8,04:54:13.956187
650,400,33.0,230.0,10,9,04:54:16.098671
700,400,35.0,230.0,12,0,04:54:18.397313
700,400,37.0,231.0,10,1,04:54:20.714755
700,400,41.0,220.0,12,2,04:54:23.043932
700,400,36.0,217.0,11,3,04:54:25.350194
700,400,31.0,214.0,8,4,04:54:27.662580
700,400,39.0,223.0,11,5,04:54:30.051984
700,400,41.0,224.0,11,6,04:54:32.389136
700,400,43.0,228.0,10,7,04:54:34.742250
700,400,40.0,230.0,11,8,04:54:37.089150
700,400,37.0,210.0,11,9,04:54:39.485089
750,400,41.0,227.0,10,0,04:54:41.981721
750,400,37.0,220.0,10,1,04:54:44.461841
750,400,36.0,229.0,12,2,04:54:46.929220
750,400,37.0,227.0,11,3,04:54:49.420412
750,400,39.0,214.0,10,4,04:54:51.947620
750,400,32.0,221.0,11,5,04:54:54.431886
750,400,39.0,221.0,11,6,04:54:56.942610
750,400,36.0,226.0,10,7,04:54:59.473514
750,400,37.0,229.0,10,8,04:55:02.019695
750,400,45.0,228.0,11,9,04:55:04.627135
800,400,37.0,227.0,10,0,04:55:07.263717
800,400,32.0,223.0,12,1,04:55:09.884958
800,400,45.0,218.0,11,2,04:55:12.645678
800,400,41.0,225.0,11,3,04:55:15.329095
800,400,39.0,207.0,11,4,04:55:17.994273
800,400,40.0,220.0,11,5,04:55:20.750266
800,400,36.0,229.0,11,6,04:55:23.410915
800,400,35.0,229.0,9,7,04:55:26.105542
800,400,38.0,226.0,10,8,04:55:28.784212
800,400,43.0,220.0,11,9,04:55:31.510014
850,400,29.0,214.0,10,0,04:55:34.313005
850,400,38.0,227.0,11,1,04:55:37.159563
850,400,36.0,228.0,11,2,04:55:40.047556
850,400,41.0,227.0,12,3,04:55:42.946020
850,400,45.0,228.0,11,4,04:55:45.859315
850,400,39.0,225.0,11,5,04:55:48.745923
850,400,33.0,202.0,9,6,04:55:51.529356
850,400,42.0,226.0,10,7,04:55:54.444749
850,400,41.0,230.0,9,8,04:55:57.386286
850,400,44.0,225.0,11,9,04:56:00.303448
900,400,33.0,224.0,10,0,04:56:03.264382
900,400,43.0,225.0,10,1,04:56:06.352041
900,400,39.0,218.0,11,2,04:56:09.401651
900,400,35.0,226.0,10,3,04:56:12.427836
900,400,41.0,230.0,11,4,04:56:15.511597
900,400,41.0,230.0,12,5,04:56:18.544334
900,400,42.0,224.0,12,6,04:56:21.542275
900,400,34.0,228.0,11,7,04:56:24.514286
900,400,41.0,231.0,12,8,04:56:27.507989
900,400,38.0,208.0,9,9,04:56:30.523984
950,400,36.0,230.0,9,0,04:56:33.672117
950,400,45.0,222.0,11,1,04:56:36.963208
950,400,38.0,216.0,10,2,04:56:40.122464
950,400,35.0,225.0,10,3,04:56:43.285927
950,400,37.0,213.0,11,4,04:56:46.489451
950,400,41.0,231.0,10,5,04:56:49.701786
950,400,39.0,230.0,10,6,04:56:52.837031
950,400,37.0,231.0,10,7,04:56:56.014776
950,400,38.0,230.0,10,8,04:56:59.239964
950,400,33.0,227.0,9,9,04:57:02.364747
1000,400,43.0,225.0,11,0,04:57:05.753974
1000,400,39.0,231.0,11,1,04:57:09.082562
1000,400,34.0,221.0,11,2,04:57:12.432681
1000,400,34.0,230.0,10,3,04:57:15.797942
1000,400,33.0,215.0,8,4,04:57:19.074384
1000,400,31.0,227.0,10,5,04:57:22.349932
1000,400,36.0,231.0,11,6,04:57:25.710707
1000,400,41.0,229.0,10,7,04:57:29.066497
1000,400,39.0,230.0,10,8,04:57:32.393440
1000,400,36.0,221.0,11,9,04:57:35.682156
50,450,20.0,229.0,8,0,04:57:35.880909
50,450,31.0,226.0,9,1,04:57:36.091065
50,450,-0.0,0,0,2,04:57:36.290929
50,450,38.0,206.0,11,3,04:57:36.490768
50,450,-0.0,0,0,4,04:57:36.688132
50,450,-0.0,0,0,5,04:57:36.886228
50,450,33.0,212.0,10,6,04:57:37.094548
50,450,-0.0,0,0,7,04:57:37.292744
50,450,36.0,230.0,12,8,04:57:37.498929
50,450,-0.0,0,0,9,04:57:37.696717
100,450,27.0,226.0,8,0,04:57:38.078576
100,450,33.0,229.0,10,1,04:57:38.466027
100,450,36.0,226.0,10,2,04:57:38.851064
100,450,32.0,228.0,9,3,04:57:39.236351
100,450,24.0,227.0,9,4,04:57:39.613773
100,450,30.0,224.0,8,5,04:57:39.993545
100,450,33.0,210.0,9,6,04:57:40.379535
100,450,-0.0,0,0,7,04:57:40.762797
100,450,26.0,218.0,9,8,04:57:41.145165
100,450,37.0,223.0,11,9,04:57:41.540820
150,450,39.0,230.0,12,0,04:57:42.123662
150,450,31.0,228.0,10,1,04:57:42.694142
150,450,39.0,220.0,10,2,04:57:43.271097
150,450,38.0,230.0,11,3,04:57:43.840618
150,450,34.0,198.0,10,4,04:57:44.406884
150,450,34.0,217.0,10,5,04:57:44.992018
150,450,27.0,217.0,9,6,04:57:45.566120
150,450,24.0,205.0,8,7,04:57:46.133301
150,450,-0.0,0,0,8,04:57:46.696642
150,450,-0.0,0,0,9,04:57:47.264578
200,450,33.0,213.0,10,0,04:57:48.013026
200,450,43.0,229.0,11,1,04:57:48.803648
200,450,44.0,227.0,11,2,04:57:49.573173
200,450,21.0,227.0,8,3,04:57:50.324311
200,450,30.0,220.0,9,4,04:57:51.078168
200,450,38.0,231.0,9,5,04:57:51.851078
200,450,24.0,216.0,10,6,04:57:52.598057
200,450,34.0,210.0,10,7,04:57:53.349848
200,450,-0.0,0,0,8,04:57:54.098141
200,450,29.0,220.0,10,9,04:57:54.851195
250,450,-0.0,0,0,0,04:57:55.778954
250,450,38.0,227.0,10,1,04:57:56.714301
250,450,33.0,221.0,9,2,04:57:57.649938
250,450,33.0,217.0,10,3,04:57:58.596789
250,450,41.0,226.0,10,4,04:57:59.580944
250,450,31.0,229.0,10,5,04:58:00.517873
250,450,35.0,226.0,9,6,04:58:01.465020
250,450,39.0,229.0,10,7,04:58:02.441947
250,450,24.0,215.0,9,8,04:58:03.369888
250,450,44.0,230.0,11,9,04:58:04.353299
300,450,31.0,216.0,9,0,04:58:05.485701
300,450,31.0,229.0,11,1,04:58:06.607046
300,450,44.0,225.0,11,2,04:58:07.794456
300,450,33.0,216.0,11,3,04:58:08.931608
300,450,36.0,222.0,10,4,04:58:10.072080
300,450,37.0,221.0,10,5,04:58:11.201481
300,450,38.0,216.0,9,6,04:58:12.350325
300,450,37.0,213.0,10,7,04:58:13.479645
300,450,37.0,231.0,10,8,04:58:14.632448
300,450,31.0,226.0,10,9,04:58:15.763475
350,450,35.0,228.0,10,0,04:58:17.072175
350,450,36.0,229.0,12,1,04:58:18.428076
350,450,47.0,227.0,11,2,04:58:19.765086
350,450,34.0,214.0,11,3,04:58:21.101941
350,450,40.0,204.0,10,4,04:58:22.423347
350,450,37.0,223.0,9,5,04:58:23.745157
350,450,46.0,229.0,11,6,04:58:25.131089
350,450,35.0,218.0,9,7,04:58:26.446664
350,450,31.0,227.0,10,8,04:58:27.746821
350,450,38.0,215.0,11,9,04:58:29.077383
400,450,37.0,227.0,9,0,04:58:30.607987
400,450,39.0,228.0,10,1,04:58:32.110617
400,450,41.0,230.0,12,2,04:58:33.639195
400,450,33.0,228.0,10,3,04:58:35.153685
400,450,27.0,229.0,9,4,04:58:36.639068
400,450,34.0,220.0,10,5,04:58:38.145615
400,450,37.0,225.0,10,6,04:58:39.651525
400,450,35.0,230.0,10,7,04:58:41.140444
400,450,40.0,224.0,11,8,04:58:42.643674
400,450,34.0,208.0,9,9,04:58:44.127771
